Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:54,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
13/06/2012,Hong Fu,2009,76402,0,TCT,LOUIS DREYFUS,PARADIP,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/06/2012,13/06/2012,10000,$/Day,,COSCO (Hong Kong)
13/06/2012,Red Seto,2002,75957,0,BAUXITE,RIO TINTO,NINGBO,WEIPA,QINGDAO,QINGDAO,13/06/2012,13/06/2012,7000,$/Day,,Dia Marine Corp.
13/06/2012,Tycoon,2000,74716,0,TCT,BUNGE,ECSA,IRAN,PMO,PMO,13/06/2012,15/06/2012,13750,$/Day,400000,Dilek Transporting
13/06/2012,V-Rod,1995,73506,0,TCT,ULTRABULK,HONG KONG,INDONESIA,INDIA,INDIA,13/06/2012,13/06/2012,5000,$/Day,,Everlast Shipping SA
13/06/2012,Monte Pelmo,2000,72917,0,TCT,CNR,Vado,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/06/2012,13/06/2012,17000,$/Day,,Roth Reederei Gmbh
13/06/2012,Aenaos,1998,72413,0,TCT,OLDENDORFF,HONG KONG,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/06/2012,17/06/2012,6000,$/Day,,Entrust Maritime
12/06/2012,Flora,2011,82191,0,TCT,BULK MARINE,Song Xia,EC AUST,INDIA,INDIA,10/06/2012,13/06/2012,9000,$/Day,,Efnav Co. Ltd.
12/06/2012,Lady Marite,2009,76529,0,TCT,DAEBO,KARAIKAL,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/06/2012,12/06/2012,10000,$/Day,,Ehime Kaiun
12/06/2012,Global Triumph,1996,72870,0,TCT,CNR,ROTTERDAM,BALTIC,INDIA,INDIA,23/06/2012,28/06/2012,18000,$/Day,,ASP Ship India
11/06/2012,Nord Aquila,2012,81712,0,TCT,NORDIC BULK CARRIERS,IMMINGHAM,BALTIC,UKC,UKC,14/06/2012,16/06/2012,7750,$/Day,,Norden D/S A/S
11/06/2012,Red Jasmine,2006,76596,0,TCT,CNR,Cape Passero,Cape Passero,ATLANTIC,ATLANTIC,18/06/2012,23/06/2012,9800,$/Day,,Nissen Kaiun K.K.
11/06/2012,Agios Sostis,2009,76659,0,TCT,JUST BULKERS,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/07/2012,17/07/2012,15500,$/Day,550000,Dynacom Tankers Mngt
11/06/2012,Agios Konstantinos,2004,76629,0,TCT,SINORICH,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/06/2012,18/06/2012,8000,$/Day,,Ilios Shipping Co.
11/06/2012,Shao Shan 5,2011,75700,0,TCT,STX PAN OCEAN,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/06/2012,22/06/2012,8000,$/Day,,
11/06/2012,Angelic Grace,2001,74764,0,TCT,CNR,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/06/2012,01/06/2012,9000,$/Day,,Diamlemos Shpg. Corp
11/06/2012,Primrose,2001,74716,0,TCT,NORDEN,IMMINGHAM,MURMANSK,UKC,UKC,15/06/2012,20/06/2012,8500,$/Day,,Gorgonia di Nav.
11/06/2012,Aeolian Breeze,2001,74255,0,TCT,OLDENDORFF,TAICHUNG,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/06/2012,11/06/2012,5500,$/Day,,Swiss Marine Inc.
11/06/2012,Sea Lord,1995,69128,0,TCT,CNR,SINGAPORE,INDONESIA,SOUTH CHINA,SOUTH CHINA,11/06/2012,11/06/2012,6500,$/Day,,Athenian Ship Mngt.
11/06/2012,Carol,1999,75608,60000,BAUXITE,PIONEER NAVIGATION,,KAMSAR,AUGHINISH,,20/06/2012,26/06/2012,11.15,$/Tonne,,Nippon Yusen Kaisha
11/06/2012,Navios Marco Polo,2011,80647,65000,COAL,BUNGE,,HAMPTON ROADS,JORF LASFAR,,25/06/2012,05/07/2012,13.5,$/Tonne,,Navios Holdings
08/06/2012,Yasa Neslihan,2005,82849,0,TCT,ULTRABULK,SAN CIPRIAN,ST LAWERENCE,CONTINENT,CONTINENT,15/06/2012,17/06/2012,10000,$/Day,,Yasa Shpg. Industry
08/06/2012,Te Ho,2004,77834,0,TCT,COSCO,VISAKHAPATNAM,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/06/2012,12/06/2012,9750,$/Day,,Ta Ho Maritime
08/06/2012,Berlin,2009,76600,0,TCT,CNR,CJK,PersianGulf,PMO,PMO,10/06/2012,12/06/2012,6750,$/Day,,Orion Bulkers
08/06/2012,Xin Shun,2002,75846,0,Sulphur,TRANSPOWER,Caofeidian,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/06/2012,12/06/2012,4500,$/Day,,IMC Ship Man.
08/06/2012,Lily Atlantic,2009,82171,0,TCT,BEIBU GULF,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/06/2012,08/06/2012,8000,$/Day,,Nippon Yusen Kaisha
08/06/2012,Alpha Effort,1999,72844,0,TCT,DREYFUS,SEATTLE,SEATTLE,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/06/2012,29/06/2012,5750,$/Day,340000,Alpha Tankers & Frt.
08/06/2012,Gerasimos,1996,70296,0,TCT,OLDENDORFF,YOKKAICHI,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/06/2012,14/06/2012,7500,$/Day,,"Nomikos, Evangelos"
08/06/2012,Yasa Neslihan,2005,82849,0,TCT,ULTRABULK,PORT TALBOT,ST LAWERENCE,UKC,UKC,11/06/2012,11/06/2012,10000,$/Day,,Yasa Shpg. Industry
08/06/2012,Clymene,2006,73600,0,TCT,TRANSBULK,Cape Passero,EC CANADA,Skaw-Cape Passero,Skaw-Cape Passero,06/06/2012,10/06/2012,9500,$/Day,,Hadley Shpg. Co.
07/06/2012,Pergamos,2007,92832,0,TCT,CNR,GDANSK,BALTIC,UKCT,UKCT,11/06/2012,16/06/2012,11000,$/Day,,
07/06/2012,Tango Sea,2011,93028,0,TCT,E.ON,RIGA,BALTIC,SPAIN,SPAIN,15/06/2012,17/06/2012,11000,$/Day,,
07/06/2012,Tonda Sea,2011,92500,0,TCT,SW SHIPPING,TAICHUNG,INDONESIA,TAIWAN,TAIWAN,06/06/2012,07/06/2012,5200,$/Day,,
07/06/2012,BK Alice,2011,82000,0,TCT,BUNGE,INDONESIA,INDONESIA,TAIWAN,TAIWAN,07/06/2012,07/06/2012,5000,$/Day,125000,
07/06/2012,Grand Amanda,2011,79467,0,TCT,CNR,LUMUT,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/06/2012,07/06/2012,8250,$/Day,,
07/06/2012,Fair Lady,2005,76608,0,TCT,TRANSGRAIN,ECSA,ECSA,Skaw-Passero,Skaw-Passero,13/06/2012,15/06/2012,13000,$/Day,300000,
07/06/2012,Gleamstar,2011,75491,0,TCT,WBC,EL DEKHEILA,BLACK SEA,SOUTH KOREA,SOUTH KOREA,07/06/2012,07/06/2012,19000,$/Day,,
07/06/2012,Ever Mighty,1996,75265,0,TCT,ULTRABULK,SOUTH CHINA,INDONESIA,INDIA,INDIA,07/06/2012,07/06/2012,4500,$/Day,,
07/06/2012,Lilian Z,1999,74461,0,TCT,CNR,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/06/2012,07/06/2012,7500,$/Day,,
07/06/2012,Genco Surprise,1998,72495,0,TCT,STX PAN OCEAN,GIBRALTAR,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/06/2012,07/06/2012,17500,$/Day,,
07/06/2012,Evrialos,1987,68407,0,TCT,CNR,ECSA,RED SEA,PASSERO,PASSERO,12/06/2012,15/06/2012,13000,$/Day,300000,
07/06/2012,Amfialos,1990,71749,0,TCT,Windrose,US GULF,TURKEY,Cape Passero,Cape Passero,10/06/2012,15/06/2012,11250,$/Day,450000,Odysea Carriers SA
06/06/2012,Sea Empire,2010,79372,0,TCT,OLDENDORFF,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/07/2012,05/07/2012,12500,$/Day,450000,EMIC
06/06/2012,Maganari,2001,75941,0,TCT,CNR,KOBE,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/06/2012,06/06/2012,4750,$/Day,,Dryships Inc.
06/06/2012,Gauri Prem,2007,74405,0,TCT,CNR,INDONESIA,INDONESIA,CHINA,CHINA,06/06/2012,06/06/2012,5000,$/Day,60000,Mercator Lines
06/06/2012,Levanto,2001,73931,0,TCT,CNR,HONG KONG,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/06/2012,06/06/2012,5000,$/Day,,Dryships Inc.
06/06/2012,Kind Seas,1999,72493,0,TCT,SINOCHART,NOPAC,NOPAC,JAPAN,JAPAN,18/06/2012,20/06/2012,6000,$/Day,340000,Paragon Shpg.
01/06/2012,Star of Nippon,2004,75845,0,TCT,CNR,AMSTERDAM,MURMANSK,UKCT,UKCT,06/06/2012,11/06/2012,8250,$/Day,,Emirates Trading
01/06/2012,Prabhu Yuvika,2004,76310,0,TCT,DREYFUS,SEATTLE,SEATTLE,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/06/2012,22/06/2012,7500,$/Day,375000,Tolani Group of Shpg
01/06/2012,Umberto D'Amato,2011,93263,0,TCT,AGROSHIP,GIBRALTAR,MURMANSK,CHINA,CHINA,05/06/2012,10/06/2012,15000,$/Day,,Perseveranza di Nav.
01/06/2012,King Hadley,2011,79642,0,TCT,CNR,GIBRALTAR,BRAZIL,PASSERO,PASSERO,01/06/2012,01/06/2012,9500,$/Day,,Konig & Cie.
01/06/2012,Medi Salerno,2008,81702,0,TCT,OLDENDORFF,INDONESIA,INDONESIA,CHINA,CHINA,01/06/2012,01/06/2012,5000,$/Day,100000,Clio Marine Inc.
01/06/2012,IVS Merlot,2005,76150,0,TCT,CNR,SANTOS,SANTOS,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/06/2012,25/06/2012,15250,$/Day,550000,Lepta Shipping Co.
01/06/2012,Maritsa,2005,76015,0,TCT,EGYPTIAN BULK CARRIERS,SANTOS,SANTOS,EGYPT MED,EGYPT MED,15/06/2012,20/06/2012,12000,$/Day,300000,Safe Bulkers Inc.
01/06/2012,Cui Ping Feng,2011,75486,0,TCT,BUNGE,ITACOATIARA,ITACOATIARA,SPAIN,SPAIN,15/06/2012,20/06/2012,10000,$/Day,200000,China Shpg. Tramp
01/06/2012,Ever Shining,1999,74346,0,TCT,CNR,Cape of Good Hope,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/06/2012,16/06/2012,12000,$/Day,400000,First S.S.
01/06/2012,Rodon Amarandon,2001,74090,0,TCT,ENERGY,ROTTERDAM,USEC,Skaw-Passero,Skaw-Passero,06/06/2012,11/06/2012,8500,$/Day,,Goulandris Bros.
01/06/2012,Nicos L,2002,73193,0,TCT,CNR,Cape of Good Hope,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/06/2012,01/06/2012,12500,$/Day,450000,Vrontados Shipping
01/06/2012,Chitra Prem,2010,92500,0,TCT,NIDERA,TARRAGONA,BRAZIL,MED,MED,06/06/2012,07/06/2012,9000,$/Day,,Mercator Lines
31/05/2012,Bulk Philippines,2011,95712,0,TCT,SINOCHART,ZHU HAI,W AUSTRALIA,CHINA,CHINA,30/05/2012,31/05/2012,5000,$/Day,,Toshin Kisen
31/05/2012,Chariklia Junior,2011,92932,0,TCT,CARGILL,SANTOS,BRAZIL,CONTINENT,CONTINENT,07/06/2012,12/06/2012,12250,$/Day,250000,Transmed Shipping
31/05/2012,Yangtze Xing Hua,2012,81622,0,TCT,HYUNDAI GLOVIS,ZHANJIANG,East Australia,EC INDIA,EC INDIA,02/06/2012,05/06/2012,5750,$/Day,,Fortune Ocean Shpg.
31/05/2012,Sorrento,2004,76633,0,TCT,SINORICH,Cape of Good Hope,ECSA,CHINA,CHINA,12/06/2012,14/06/2012,12250,$/Day,425000,Dryships Inc.
31/05/2012,Kea,2010,75633,0,TCT,CNR,USEC,USEC,EC INDIA,EC INDIA,15/06/2012,25/06/2012,25000,$/Day,,Dynacom Tankers Mngt
31/05/2012,Danann Island,2006,77100,0,TCT,BUNGE,KOBE,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/05/2012,31/05/2012,6000,$/Day,,Cido Shipping
31/05/2012,Trave,2001,75253,0,TCT,PIONEER,HUNTERSTON,Trombetas,AUGHINISH,AUGHINISH,31/05/2012,31/05/2012,9000,$/Day,,"Nord, Reederei, Ltd."
31/05/2012,Oriental Frontier,2000,74366,0,TCT,OLDENDORFF,BRAZIL,BRAZIL,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/07/2012,15/07/2012,14500,$/Day,450000,STX Pan Ocean
31/05/2012,Hamburg Max,1994,72338,0,TCT,CNR,GUANGZHOU,INDONESIA,CHINA,CHINA,02/06/2012,03/06/2012,4750,$/Day,,Seanergy Maritime
31/05/2012,Barito,1996,73008,0,TCT,CNR,SANTOS,SANTOS,Skaw-Passero,Skaw-Passero,31/05/2012,31/05/2012,11000,$/Day,250000,P.T. Humpuss
31/05/2012,Esna,1998,71130,0,TCT,OLDENDORFF,TAIWAN,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/06/2012,20/06/2012,4000,$/Day,,National Navigation
31/05/2012,Zhen Xing Hai,1995,69877,0,TCT,KLAVENESS,FANGCHENG,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,31/05/2012,31/05/2012,4250,$/Day,,COSCO Bulk Carrier
31/05/2012,TBN,,0,60000,COAL,LUCCHINI,,ROBERTS BANK,TRIESTE,,20/06/2012,30/06/2012,25,$/Tonne,,
30/05/2012,TPC Arirang,1994,71535,0,TCT,JIANGSU STEAMSHIP,XIAMEN,INDONESIA,SOUTH CHINA,SOUTH CHINA,30/05/2012,31/05/2012,5600,$/Day,,TPC Korea
30/05/2012,Pleione,1996,70189,0,TCT,OLDENDORFF,DALIAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/05/2012,30/05/2012,6000,$/Day,,"Nomikos, Evangelos"
30/05/2012,Bao Chang,2010,92500,90000,ORE,PMI,,PORT HEDLAND,QINGDAO,,10/06/2012,15/06/2012,9.7,$/Tonne,,Ocean Longevity
30/05/2012,Bulk Philippines,2011,95712,0,TCT,SINOCHART,ZHU HAI,WEST AUSTRALIA,CHINA,CHINA,28/05/2012,31/05/2012,5000,$/Day,,Toshin Kisen
30/05/2012,Chang Hang An Hai,2010,93252,0,TCT,CNR,TAICHUNG,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,03/06/2012,08/06/2012,2000,$/Day,,CSC Phoenix
30/05/2012,Tyana,2010,82158,0,TCT,CHUBU ELECTRIC,INDONESIA,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,29/05/2012,31/05/2012,6000,$/Day,120000,Andriaki Shpg. Co.
29/05/2012,Mulberry Paris,2004,76492,0,TCT,CARGILL,NOPAC,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/06/2012,17/06/2012,5750,$/Day,375000,Yamamaru Kisen
29/05/2012,C. Journey,1995,73095,0,Sugar,COPA SHIPPING,COGH,ECSA,PMO,PMO,29/05/2012,29/05/2012,13500,$/Day,600000,Chang Myung Shipping
29/05/2012,TBN,,0,80000,COAL,TAIPOWER,,NEWCASTLE,TAIWAN,,01/07/2012,14/07/2012,12.34,$/Tonne,,
28/05/2012,Rosco Lemon,2002,75746,0,TCT,PACIFIC BULK,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/06/2012,20/06/2012,16350,$/Day,625000,Rewood Ocean Shpg.
28/05/2012,Aenaos,1998,72413,0,TCT,CNR,SHEKOU,INDONESIA,SOUTH CHINA,SOUTH CHINA,24/05/2012,27/05/2012,5250,$/Day,,Entrust Maritime
28/05/2012,Annoula,1997,70281,0,TCT,OLDENDORFF,INCHON,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/05/2012,30/05/2012,6000,$/Day,,Alpha Tankers & Frt.
28/05/2012,Welfine,2011,93146,90000,ORE,VALE,,SOHAR,QINGDAO,,07/06/2012,16/06/2012,14.95,$/Tonne,,Oriental Ocean Shpg.
28/05/2012,Nord Aquarius,2011,81838,70000,COAL,AUGUSTEA,,MISSISSIPPI,ARA,,10/06/2012,20/06/2012,18,$/Tonne,,Norden D/S A/S
28/05/2012,Powhatan,1995,70153,650000,COAL,BULK TRADING,,DAVANT,KARAIKAL,,25/05/2012,07/06/2012,37.85,$/Tonne,,F. Laeisz
25/05/2012,Michalis L,2010,92025,0,TCT,BUNGE,ECSA,ECSA,Skaw-Cape Passero,Skaw-Cape Passero,01/06/2012,10/06/2012,12000,$/Day,325000,Kyla Shipping Co.
25/05/2012,Mastro Nikos,2011,82177,0,TCT,GLENCORE,SANTOS,SANTOS,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/06/2012,10/06/2012,16750,$/Day,675000,Efnav Co. Ltd.
25/05/2012,Prabhu Mohini,2011,81340,0,TCT,CARGILL,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/06/2012,20/06/2012,16000,$/Day,600000,Tolani Group of Shpg
25/05/2012,Feakas,2005,76728,0,TCT,FLAME,VADO LIGURE,USGF,DURBAN,DURBAN,23/05/2012,23/05/2012,13000,$/Day,,Odysea Carriers SA
25/05/2012,Pos Glory,2005,76508,0,TCT,NORDEN,XINSHA,INDONESIA,JAPAN,JAPAN,27/05/2012,30/05/2012,6750,$/Day,,Cido Shipping
25/05/2012,TBN,,0,75000,COAL,CETRAGPA,,TABONEO,NEW MANGALORE,,01/06/2012,10/06/2012,7.25,$/Tonne,,
25/05/2012,TBN,,0,70000,COAL,MANSEL,,NEWPORT NEWS,HEREKE,,10/06/2012,15/06/2012,18.5,$/Tonne,,
25/05/2012,Ulusoy 11,2011,79422,0,TCT,PANACORE,Higashi,INDONESIA,EC INDIA,EC INDIA,25/05/2012,25/05/2012,8000,$/Day,,Ulusoy Denizyollari
24/05/2012,F. D. Gennaro Aurilia,2007,74500,75000,COAL,SAIL,,HAY POINT,EC INDIA,,03/06/2012,12/06/2012,16.5,$/Tonne,,SO GE VI SRL
24/05/2012,Ornak,2010,79677,0,TCT,ALFRED C.TOEPFER,GIBRALTAR,GERMANY,PORT SAID,PORT SAID,24/05/2012,24/05/2012,12250,$/Day,,Polish Steamship Co.
24/05/2012,Wanisa,2012,79401,0,TCT,CNR,HUANGPU,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/05/2012,01/06/2012,8000,$/Day,,Hoi Fuk Shipping
24/05/2012,Red Queen,2005,76752,0,TCT,CNR,GIBRALTAR,PARANAGUA,Cape Passero,Cape Passero,30/05/2012,30/05/2012,17000,$/Day,,Toyo Kaiun K.K.
24/05/2012,Ostria S,2008,76000,,TCT,BUNGE,GIBRALTAR,Trombetas,Skaw-Cape Passero,Skaw-Cape Passero,24/05/2012,24/05/2012,11750,$/Day,,Order Shipping
24/05/2012,CF Diamond,2011,75725,50000,COAL,VITOL,,MARACAIBO,ROTTERDAM,,03/06/2012,12/06/2012,22,$/Tonne,,Shanghai CP Intl.
23/05/2012,TBN,,0,60000,ORE,RIO TINTO,,WEIPA,QINGDAO,,01/06/2012,10/06/2012,13.25,$/Tonne,,
23/05/2012,Hebei Shijiazhuang,2011,93721,0,TCT,CNR,CONSTANTZA,BLACK SEA,PORT SAID,PORT SAID,22/05/2012,25/05/2012,14000,$/Day,,HOSCO
23/05/2012,Chang Hang Kang Hai,2011,93203,0,TCT,BUNGE,MOBILE,MOBILE,ROTTERDAM,ROTTERDAM,05/05/2012,15/05/2012,11750,$/Day,275000,CSC Phoenix
23/05/2012,Chang Hang Ji Hai,2009,93297,0,TCT,CARGILL,ECSA,ECSA,UKC,UKC,20/06/2012,30/06/2012,13000,$/Day,325000,CSC Phoenix
23/05/2012,Lucia Bottiglieri,2011,82188,0,TCT,GOLDEN OCEAN,TAIWAN,INDONESIA,MALAYSIA,MALAYSIA,03/06/2012,08/06/2012,6000,$/Day,,"Bottiglieri, Rizzo"
23/05/2012,Prabhu Das,2005,76015,0,TCT,ULTRABULK,CJK,INDONESIA,INDIA,INDIA,23/05/2012,23/05/2012,7000,$/Day,,Tolani Group of Shpg
23/05/2012,Navios Sagittarius,2006,75756,0,TCT,ALFRED C.TOEPFER,RECALADA,RECALADA,EGYPT MED,EGYPT MED,05/06/2012,10/06/2012,14250,$/Day,400000,Navios MLP
23/05/2012,TBN,,0,70000,ORE,TATA,,MOBILE,IJMUIDEN,,01/06/2012,07/06/2012,19.5,$/Tonne,,
22/05/2012,Iron Anne,2006,82220,0,TCT,ARCHER DANIELS MIDLANDS,BREST,USGF,PMO,PMO,16/05/2012,16/05/2012,22500,$/Day,,Excel Maritime Carr.
22/05/2012,Oinoussian Lady,2004,76704,0,TCT,TRANSGRAIN,FANGCHENG,BRISBANE,PMO,PMO,25/05/2012,31/05/2012,11750,$/Day,,Efploia Shpg. Co.
22/05/2012,Yong Huan,2000,74823,0,TCT,CNR,XIAMEN,EC AUST,SOUTH CHINA,SOUTH CHINA,22/05/2012,22/05/2012,7500,$/Day,,COSCO Bulk Carrier
22/05/2012,Medi Tokyo,1999,74356,0,TCT,D'AMICO,GHENT,KOKKOLA,PIOMBINO,PIOMBINO,22/05/2012,22/05/2012,13000,$/Day,,d'Amico Ireland
22/05/2012,Yuan Hui Hai,2006,74456,0,TCT,CARGILL,GIBRALTAR,ECSA,Skaw-Gibraltar,Skaw-Gibraltar,22/05/2012,22/05/2012,10000,$/Day,,COSCO Bulk Carrier
22/05/2012,Tian Yang Feng,2000,74027,0,TCT,BUNGE,ECSA,ECSA,SPAIN-HAMBURG,SPAIN-HAMBURG,01/06/2012,10/06/2012,14000,$/Day,400000,Parakou Shpg.
22/05/2012,Navios Marco Polo,2011,80647,70000,ORE,TATA,,KIRKNES,IJMUIDEN,,28/05/2012,01/06/2012,11.2,$/Tonne,,Navios Holdings
22/05/2012,Double Fantasy,2011,95712,75000,COAL,CETRAGPA,,INDONESIA,WC INDIA,,26/05/2012,04/06/2012,9.25,$/Tonne,,Safe Bulkers Inc.
21/05/2012,CK Bluebell,2011,81147,0,TCT,BUNGE,RECALADA,RECALADA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/06/2012,20/06/2012,17000,$/Day,700000,Chang Myung Shipping
21/05/2012,Golden Endeavour,2010,79454,0,TCT,SINORICH,ECSA,ECSA,CHINA,CHINA,10/06/2012,15/06/2012,16750,$/Day,650000,Golden Ocean
21/05/2012,Mendocino,2002,76623,0,TCT,CNR,BEILUN,EC AUST,CHINA,CHINA,21/05/2012,21/05/2012,7500,$/Day,,Dryships Inc.
21/05/2012,Lady Maria Luisa,2007,76500,0,TCT,MEDMAR,AMSTERDAM,USEC,CHINA,CHINA,22/05/2012,25/05/2012,21500,$/Day,,Nissen Kaiun K.K.
21/05/2012,Mulberry Wilton,2004,76453,0,TCT,CARGILL,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/06/2012,11/06/2012,17050,$/Day,700000,Daiichi Chuo Marine
21/05/2012,Saldanha,2004,75707,0,TCT,CARGILL,INCHON,NOPAC,SOUTH CHINA,SOUTH CHINA,21/05/2012,21/05/2012,7000,$/Day,,Dryships Inc.
18/05/2012,Scotian Express,2011,93019,0,TCT,CLEARLAKE SHIPPING,EC CANADA,EC CANADA,CHINA,CHINA,25/05/2012,31/05/2012,17750,$/Day,400000,Vroon
18/05/2012,Fiskardo,2010,83448,0,TCT,AZURE,RECALADA,RECALADA,ROTTERDAM,ROTTERDAM,05/06/2012,10/06/2012,14500,$/Day,475000,Minerva Marine Inc.
18/05/2012,G.B. Corrado,2008,77061,0,TCT,ALFRED C.TOEPFER,NANTONG,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/05/2012,25/05/2012,9750,$/Day,,Gestion Maritime
18/05/2012,Yun Long Feng,2012,75393,0,TCT,KCH,HONG KONG,INDONESIA,HONG KONG,HONG KONG,21/05/2012,24/05/2012,9000,$/Day,,China Shpg. Tramp
18/05/2012,Glory One,2002,73180,0,TCT,EGYPTIAN BULK CARRIERS,RECALADA,RECALADA,EGYPT MED,EGYPT MED,25/05/2012,31/05/2012,14650,$/Day,475000,Five Stars Shpg.
17/05/2012,Medi Venezia,2005,76602,0,TCT,Windrose,GIBRALTAR,INDONESIA,CONTINENT,CONTINENT,17/05/2012,17/05/2012,13000,$/Day,,Meiho Kaiun
17/05/2012,Kayu Eboni,1995,75265,0,TCT,MARUBENI,HAZIRA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/05/2012,17/05/2012,10250,$/Day,,Fairmont Shpg. (Can)
17/05/2012,Ju Da,2005,73603,0,TCT,CARGILL,ALEXANDRIA,BLACK SEA,EGYPT MED,EGYPT MED,17/05/2012,23/05/2012,12500,$/Day,,COSCO Singapore
17/05/2012,Future,1999,72893,0,TCT,OLDENDORFF,Lianyungang,EC AUST,JAPAN,JAPAN,18/05/2012,19/05/2012,8350,$/Day,,Alpha Tankers & Frt.
17/05/2012,Marina Wave,1992,69451,0,TCT,CNR,QINGDAO,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/05/2012,25/05/2012,7000,$/Day,,Teo Shipping Corp.
17/05/2012,Huan Le Hai,1990,68675,0,TCT,STX PAN OCEAN,ULSAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/05/2012,25/05/2012,7200,$/Day,,COSCO Bulk Carrier
17/05/2012,TBN,,0,75000,COAL,LIBRA,,RICHARDS BAY,MUNDRA,,15/05/2012,24/05/2012,17.5,$/Tonne,,
17/05/2012,TBN,,0,70000,COAL,LIBRA,,SAMARINDA,MUNDRA,,21/05/2012,31/05/2012,11.6,$/Tonne,,
17/05/2012,TBN,,0,70000,COAL,LIBRA,,ADANG BAY,MUNDRA,,21/05/2012,30/05/2012,11.25,$/Tonne,,
16/05/2012,Bellemar,2007,81448,0,TCT,LOUIS DREYFUS,RECALADA,RECALADA,Skaw-Cape Passero,Skaw-Cape Passero,16/05/2012,16/05/2012,14750,$/Day,487500,Mykonos Shpg. Co.
16/05/2012,Sea of Harvest,2009,81383,0,TCT,BEIBU GULF,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/06/2012,12/06/2012,12000,$/Day,475000,Daebo International
16/05/2012,Cerba,2010,80370,0,TCT,CARGILL,QINGDAO,ADELAIDE,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/05/2012,16/05/2012,8500,$/Day,,Cerrahgil Denizcilik
16/05/2012,Lowlands Nello,2004,76830,0,TCT,CNR,RIZHAO,AUSTRALIA,China-Japan,China-Japan,17/05/2012,22/05/2012,8500,$/Day,,Libera Corporation
16/05/2012,Medi Vitoria,2004,76616,0,TCT,D'AMICO,GIBRALTAR,KOKKOLA,CHINA,CHINA,15/05/2012,20/05/2012,20000,$/Day,,Taiyo Nippon Kisen
