Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 09:06,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
29/05/2014,Double Progress,2007,88266,0,TCT,NOBLE,RICHARDS BAY,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/06/2014,14/06/2014,9900,$/Day,400000,Shoei Kisen K.K.
29/05/2014,Christianna,2010,82176,0,COAL,SHANDONG SHIPPING,CJK,East Australia,EC INDIA,EC INDIA,02/06/2014,07/06/2014,8000,$/Day,,Modion Maritime S.A.
29/05/2014,SM Aurora,2012,81989,0,GRAIN,CNR,KUNSAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/05/2014,31/05/2014,7100,$/Day,,Sammok Shipping Co.
29/05/2014,Jin Xiu Feng,2014,81531,0,TCT,EUROPEAN CHARTERER,KOSICHANG,WEST AUSTRALIA,EC INDIA,EC INDIA,01/06/2014,05/06/2014,9100,$/Day,,China Shipping Bulk
29/05/2014,KM Sydney,2010,80638,0,GRAIN,NOBLE,SANTOS,,SE ASIA,SE ASIA,16/06/2014,25/06/2014,15000,$/Day,500000,Kuang Ming Shpg.
29/05/2014,Coral Opal,2012,78090,0,TCT,ADMI,PUERTO DRUMMOND,,Skaw-Cape Passero,Skaw-Cape Passero,11/06/2014,20/06/2014,11500,$/Day,150000,Nippon Yusen Kaisha
29/05/2014,Bonita,2001,76623,0,GRAIN,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/06/2014,15/06/2014,14500,$/Day,450000,Eiko Kisen
29/05/2014,Castillo de Vigo,1994,73236,0,COAL,CNR,INDONESIA,,SOUTH CHINA,SOUTH CHINA,10/06/2014,20/06/2014,6000,$/Day,120000,Elcano
29/05/2014,Navios Libra II,1995,70136,0,TCT,DANA SNT,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/06/2014,22/06/2014,13000,$/Day,300000,Navios MLP
29/05/2014,TBN,,0,80000,ORE,EZDK,,TUBARAO,EL DEKHEILA,,16/06/2014,30/06/2014,13.63,$/Tonne,,
29/05/2014,Yasa H. Mehmet,2011,83482,80000,COAL,COBELFRET,,BALTIMORE,ROTTERDAM,,15/06/2014,24/06/2014,9.75,$/Tonne,,Yasa Shpg. Industry
29/05/2014,TBN,,0,75000,COAL,MUR,,MOBILE,ISDEMIR,,13/06/2014,20/06/2014,16.1,$/Tonne,,
28/05/2014,Annou G.O.,2011,87450,0,GRAIN,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/06/2014,30/06/2014,15250,$/Day,525000,Gleamray Maritime
28/05/2014,Yasa H. Mulla,2011,83482,0,TCT,NIDERA,PARANAGUA,UP RIVER,ADRIATIC,ADRIATIC,01/06/2014,02/06/2014,10500,$/Day,200000,Yasa Shpg. Industry
27/05/2014,Ikan Bawal,2012,83454,0,ORE,NOBLE,Krishnapatnam,EC INDIA,JAPAN,JAPAN,01/06/2014,02/06/2014,9750,$/Day,,"JX Shpg. Co., Ltd."
27/05/2014,Rosco Palm,2011,82153,0,GRAIN,CNR,PRAIA MOLE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/06/2014,13/06/2014,15750,$/Day,575000,Rewood Ocean Shpg.
27/05/2014,Renaissance,2012,81699,0,COAL,HYUNDAI GLOVIS,Chaozhou,East Australia,SOUTH CHINA,SOUTH CHINA,24/05/2014,27/05/2014,8000,$/Day,,HOSCO
27/05/2014,Tuo Fu 6,2013,81588,0,GRAIN,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/06/2014,06/06/2014,15000,$/Day,,Tuofu Ocean
27/05/2014,Darya Moti,2010,80545,0,TCT,E.ON,BOLIVAR,,Skaw-Cape Passero,Skaw-Cape Passero,27/05/2014,27/05/2014,9750,$/Day,150000,Chellaram Shpg.
27/05/2014,Oinoussian Lady,2004,76704,0,TCT,PACIFIC BULK,ECSA,,CHINA,CHINA,16/06/2014,25/06/2014,14500,$/Day,450000,Efploia Shpg. Co.
27/05/2014,Ocean Rose,2008,76619,0,TCT,RAFFLES,SOUTH CHINA,INDONESIA,MALAYSIA,MALAYSIA,27/05/2014,27/05/2014,7800,$/Day,,Shoei Kisen K.K.
27/05/2014,Alpha Loyalty,2007,75884,0,TCT,NOBLE,FANGCHENG,INDONESIA,INDIA,INDIA,25/05/2014,26/05/2014,9000,$/Day,,Alpha Tankers & Frt.
27/05/2014,Oriental Frontier,2000,74403,0,TCT,AMAGGI LAUSANNE,JORF LASFAR,SANTOS,CHINA,CHINA,25/05/2014,26/05/2014,14800,$/Day,,NYK Bulkship Korea C
23/05/2014,Calm Seas,1999,74047,0,TCT,HYUNDAI GLOVIS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/06/2014,23/06/2014,14650,$/Day,460000,Paragon Shpg.
23/05/2014,Proteus,1999,73018,0,BAUXITE,CNR,HONG KONG,NORTH AUSTRALIA,CHINA,CHINA,29/05/2014,03/06/2014,7100,$/Day,,Kairis Brothers
23/05/2014,Elefsis,1997,72873,0,GRAIN,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/06/2014,10/06/2014,14750,$/Day,475000,Eastern Med. Mar.
23/05/2014,Richmond,1996,70316,0,GRAIN,OLDENDORFF,N CHINA,NOPAC,JAPAN,JAPAN,22/05/2014,26/05/2014,6500,$/Day,,COSHIPMAN
23/05/2014,Shandong Peng Cheng,2010,82154,75000,COAL,RINL,,GLADSTONE,EC INDIA,,10/06/2014,19/06/2014,15.27,$/Tonne,,Shandong Shipping
23/05/2014,TBN,,0,60000,GRAIN,TRANSGRAIN,,SANTOS,CHINA,,10/06/2014,20/06/2014,36.75,$/Tonne,,
23/05/2014,TBN,,0,60000,GRAIN,SINORICH,,SANTOS,CHINA,,15/06/2014,30/06/2014,37,$/Tonne,,
23/05/2014,Maria G.O.,2011,87378,0,RV,CNR,ZHOUSHAN,AUSTRALIA,CHINA,CHINA,23/05/2014,04/05/2014,8500,$/Day,,Gleamray Maritime
23/05/2014,NBA Vermeer,2012,95708,0,GRAIN,CARGILL,ECSA,,Skaw-Gibraltar,Skaw-Gibraltar,01/06/2014,10/06/2014,12250,$/Day,225000,NYK Blkshp Atlnt
23/05/2014,Sea Breeze,2009,91913,0,TCT,MUR,HONG KONG,VILLANEUVA,JAPAN,JAPAN,22/05/2014,26/05/2014,8000,$/Day,,Blenheim Shipping
23/05/2014,Geneva Queen,2012,81361,0,TCT,TRANSGRAIN,US GULF,ISRAEL,Cape Passero,Cape Passero,01/06/2014,05/06/2014,12500,$/Day,250000,Sinokor Merchant Mar
23/05/2014,BBG Hope,2013,82044,0,HSS,CNR,NC South America,,Skaw-Cape Passero,Skaw-Cape Passero,04/06/2014,09/06/2014,11000,$/Day,150000,BBG Shipping
23/05/2014,PRT Future,2014,77239,0,COAL,CNR,CHIBA,East Australia,SOUTH CHINA,SOUTH CHINA,28/05/2014,02/06/2014,8900,$/Day,,Watanabe Print
23/05/2014,Lowlands Maine,2005,76784,0,TCT,INTERGIS,ECSA,,CHINA,CHINA,06/06/2014,11/06/2014,14500,$/Day,450000,Misuga Kaiun Co. Ltd
23/05/2014,Nord Neptune,2006,75726,0,BAUXITE,OLDENDORFF,PASSERO,KAMSAR,Gibraltar-Skaw,Gibraltar-Skaw,22/05/2014,26/05/2014,6800,$/Day,,Orient Line Co. Ltd.
23/05/2014,Sudety,2013,82158,0,ORE,D'AMICO,RIZHAO,PORT LATTA,JAPAN,JAPAN,22/05/2014,24/05/2014,9500,$/Day,,Polish Steamship Co.
22/05/2014,Suikai,2008,93579,0,COAL,CHUBU,INDONESIA,,JAPAN,JAPAN,27/05/2014,02/06/2014,8850,$/Day,145000,Toyo Sangyo Co.
22/05/2014,Centrans Aphrodite,2011,93145,0,TCT,OMEGRA,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/06/2014,15/06/2014,16000,$/Day,600000,China Ship Fund
22/05/2014,Prabhu Shakti,2009,83690,0,COAL,LOUIS DREYFUS,DALIAN,East Australia,EC INDIA,EC INDIA,22/05/2014,22/05/2014,8250,$/Day,,Tolani Group of Shpg
22/05/2014,Sea Neptune,2013,81631,0,TCT,BUNGE,US GULF,RED SEA,PORT SAID,PORT SAID,01/06/2014,05/06/2014,12000,$/Day,200000,Frontline Ltd.
22/05/2014,Tangerine Island,2012,82265,0,TCT,Windrose,ARATU,,ARA,ARA,15/06/2014,20/06/2014,11000,$/Day,150000,Mitsui O.S.K. Lines
22/05/2014,Energy Glory,2013,82123,0,COAL,NOBLE,TOKUYAMA,East Australia,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/05/2014,27/05/2014,9000,$/Day,,Mitsui O.S.K. Lines
22/05/2014,Golden Sakura,2007,76596,0,COAL,LOUIS DREYFUS,MASINLOC,INDONESIA,SOUTH CHINA,SOUTH CHINA,23/05/2014,28/05/2014,9750,$/Day,,Nissen Kaiun K.K.
22/05/2014,Cap Ferrat,2000,75595,0,BAUXITE,NOBLE,Cape Passero,KAMSAR,US GULF,Skaw-Cape Passero,23/05/2014,28/05/2014,0,$/Day,,Cyprus Maritime Co.
22/05/2014,Reborn,1999,74063,0,TCT,GLENCORE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/06/2014,15/06/2014,14500,$/Day,450000,Northstar Maritime
22/05/2014,Wu Zhu Hai,2008,76381,59000,ORE,COBELFRET,,KAMSAR,SAN CIPRIAN,,05/06/2014,11/06/2014,10.85,$/Tonne,,COSBULK
22/05/2014,Ming De,2014,81200,70000,COAL,CETRAGPA,,IBT,MAUBAN,,28/05/2014,06/06/2014,5.75,$/Tonne,,Haibao Shipping
22/05/2014,Ocean Qingdao,2011,75618,60000,GRAIN,NOBLE,,SANTOS,CHINA,,10/06/2014,15/06/2014,38,$/Tonne,,Farenco Shipping
22/05/2014,TBN,,0,60000,GRAIN,MARUBENI,,BRAZIL,CHINA,,15/06/2014,24/06/2014,36.5,$/Tonne,,
21/05/2014,Tiare,2009,83688,0,ORE,MEDMAR,IMMINGHAM,KOKKOLA,TURKEY,Cape Passero,20/05/2014,25/05/2014,11250,$/Day,,Seaarland Shpg.Mgmnt
21/05/2014,KM Hongkong,2010,82131,0,COAL,MUR,MOBILE,TURKEY,Cape Passero,Cape Passero,28/05/2014,02/06/2014,12500,$/Day,250000,Kuang Ming Shpg.
21/05/2014,MBA Liberty,2010,82217,0,GRAIN,PHAETHON,ECSA,PG,PMO,PMO,10/06/2014,20/06/2014,15750,$/Day,590000,Michele Bottiglieri
21/05/2014,Nord Venture,2009,82211,0,COAL,DANA,GIJON,NEWPORT NEWS,JORF LASFAR,JORF LASFAR,21/05/2014,21/05/2014,8000,$/Day,,Sumitomo Corp
21/05/2014,Vassos,2004,76015,0,GRAIN,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/06/2014,10/06/2014,16250,$/Day,625000,Safe Bulkers Inc.
21/05/2014,Capitola,2001,74832,0,GRAIN,NORDEN,DALIAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/05/2014,21/05/2014,7000,$/Day,,Dryships Inc.
21/05/2014,Gallia Graeca,2001,74133,0,GRAIN,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/06/2014,20/06/2014,15500,$/Day,550000,Angelakos Hellas SA
21/05/2014,Great Prosperity,1999,73786,0,TCT,NORDEN,ZHOUSHAN,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/05/2014,23/05/2014,10500,$/Day,,Sinotrans Shpg. Ltd.
21/05/2014,Castillo de San Pedro,1994,73205,0,PETCOKE,NOBLE,US GULF,TURKEY,Cape Passero,Cape Passero,01/06/2014,10/06/2014,12000,$/Day,200000,Elcano (Brazil)
21/05/2014,TBN,,0,70000,COAL,DTEK,,YUZHNYY,MYLAKI,,01/07/2014,10/07/2014,7.25,$/Tonne,,
21/05/2014,Cape Kennedy,2012,81391,0,GRAIN,CARAVEL,GIBRALTAR,CANADA,Skaw-Gibraltar,Skaw-Gibraltar,26/05/2014,30/05/2014,7100,$/Day,,Cape Shipping
20/05/2014,Kagara,2013,78000,0,TCT,NOBLE,SAKAIDE,East Australia,PHILIPPINES,PHILIPPINES,24/05/2014,26/05/2014,7500,$/Day,,Misuga Kaiun Co. Ltd
20/05/2014,Ostria S,2008,76000,0,TCT,UNITED,PORTBURY,,Skaw-Cape Passero,Skaw-Cape Passero,22/05/2014,26/05/2014,10500,$/Day,,Order Shipping
20/05/2014,Federica Prima,2005,76596,0,COAL,CNR,TAKEHARA,East Australia,SE ASIA,SE ASIA,23/05/2014,26/05/2014,8500,$/Day,,Augustea Imprese
19/05/2014,Double Pride,2012,95707,0,TCT,NOBLE,TAICHUNG,East Australia,EC INDIA,EC INDIA,25/05/2014,30/05/2014,9400,$/Day,,Sugahara Kisen K.K.
19/05/2014,Rosco Olive,2010,74979,0,TCT,NOBLE,ULSAN,NEWCASTLE,MALAYSIA,MALAYSIA,21/05/2014,25/05/2014,7000,$/Day,,Rewood Ocean Shpg.
19/05/2014,Seagull Wind,2013,82908,0,TCT,D'AMICO,GIBRALTAR,ECSA,SOUTHEAST ASIA,SOUTHEAST ASIA,17/05/2014,18/05/2014,17000,$/Day,,Mitsubishi Corp.
19/05/2014,Cape Race,2012,81438,0,TCT,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/06/2014,05/06/2014,15750,$/Day,575000,Cape Shipping
19/05/2014,TBN,,0,70000,COAL,ARCELOR-MITTAL,,MOBILE,GIJON,,01/06/2014,10/06/2014,16.5,$/Tonne,,
19/05/2014,TBN,,0,70000,COAL,SALZGITTER,,MOBILE,HAMBURG,,05/06/2014,20/06/2014,15.9,$/Tonne,,
16/05/2014,Sonoma,2001,74786,0,GRAIN,NORDEN,RIZHAO,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/05/2014,21/05/2014,8000,$/Day,,Dryships Inc.
16/05/2014,United Splendour,2014,82129,0,TCT,BUNGE,COPENHAGEN,VENTSPILS,UKC,UKC,24/05/2014,28/05/2014,8000,$/Day,,United Ocean
16/05/2014,Sea Hermes,2013,81708,0,TCT,D'AMICO,RECALADA,,SOUTHEAST ASIA,SOUTHEAST ASIA,10/06/2014,13/06/2014,15500,$/Day,550000,Frontline Ltd.
16/05/2014,CSE Harmony Express,2002,76634,0,TCT,MARUBENI,ECSA,,CHINA,CHINA,25/05/2014,30/05/2014,15500,$/Day,550000,China Steel Corp
16/05/2014,Amarantha,2005,76598,0,TCT,MERCURIA,ROTTERDAM,BALTIC,JORF LASFAR,JORF LASFAR,21/05/2014,25/05/2014,8000,$/Day,,K-Line
16/05/2014,Palais,2014,75434,0,TCT,CNR,ZHANGJIANG,INDONESIA,SOUTH CHINA,SOUTH CHINA,16/05/2014,16/05/2014,8500,$/Day,,Global Marine SM
16/05/2014,Danae,2001,75106,0,TCT,OLDENDORFF,LONGKOU,East Australia,WC INDIA,WC INDIA,16/05/2014,21/05/2014,7500,$/Day,,Diana Shipping Inc.
16/05/2014,Captain Diamantis,2000,74757,0,TCT,CNR,BUSAN,,INDIA,INDIA,16/05/2014,16/05/2014,7250,$/Day,,Diamlemos Shpg. Corp
16/05/2014,Panamax Nereid,2001,74295,0,TCT,NOBLE,SAN NICOLAS,,Skaw-Cape Passero,Skaw-Cape Passero,28/05/2014,04/06/2014,12500,$/Day,250000,Cyprus Maritime Co.
16/05/2014,Yong Tai,2001,74061,0,TCT,NOBLE,SANTOS,,Skaw-Cape Passero,Skaw-Cape Passero,01/06/2014,04/06/2014,12250,$/Day,250000,COSCO (Hong Kong)
16/05/2014,Gaurav Prem,2005,73901,0,TCT,OLDENDORFF,CAI LAN,EC AUST,INDIA,INDIA,16/05/2014,16/05/2014,6750,$/Day,,Mercator
16/05/2014,Ever Grand,2013,81688,70000,ORE,TATA,,GUAIBA ISLANDS,IJMUIDEN,,22/05/2014,31/05/2014,15.5,$/Tonne,,First S.S.
16/05/2014,Minoan Flame,1998,73937,0,TCT,CARGILL,CJK,INDONESIA,EC INDIA,EC INDIA,20/05/2014,20/05/2014,5500,$/Day,,Modion Maritime S.A.
15/05/2014,Star of Sawara,2008,76553,0,GRAIN,MARUBENI,DALIAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/05/2014,23/05/2014,9000,$/Day,,Chiba Shipping Co.
15/05/2014,Isminaki,1998,74577,0,GRAIN,CARGILL,XIAMEN,KWINANA,IRAN,PMO,13/05/2014,16/05/2014,9500,$/Day,,Excel Maritime Carr.
15/05/2014,Navios Felicity,1997,73867,0,TCT,CARGILL,Cape Passero,KAMSAR,SAN CIPRIAN,SAN CIPRIAN,15/05/2014,20/05/2014,5750,$/Day,,Navios MLP
15/05/2014,Fu Da,1997,70850,0,TCT,BUNGE,Cape Passero,BRAZIL,CHINA,CHINA,15/05/2014,15/05/2014,14750,$/Day,,COSCO (Hong Kong)
15/05/2014,TBN,,0,60000,GRAIN,GPN,,UP RIVER,CHINA,,03/06/2014,12/06/2014,44,$/Tonne,,
15/05/2014,Tatry,2013,82138,0,COAL,JIANGSU STEAMSHIP,KUNSAN,PORT LATTA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/05/2014,24/05/2014,10000,$/Day,,Polish Steamship Co.
15/05/2014,Kesaria,2009,81932,0,GRAIN,CARGILL,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/06/2014,10/06/2014,16000,$/Day,600000,Andriaki Shpg. Co.
15/05/2014,Konstantinos II,2013,82000,0,GRAIN,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/05/2014,30/05/2014,14500,$/Day,14500,Hellenic Carriers
15/05/2014,Odysseas,2013,82000,0,TCT,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,03/06/2014,09/06/2014,15300,$/Day,530000,Hellenic Carriers
15/05/2014,Bergen Trader,2011,81582,0,TCT,SINOCHART,ECSA,,FAR EAST,FAR EAST,25/05/2014,03/06/2014,15000,$/Day,500000,Nisshin Shpg.Co.Ltd.
15/05/2014,Pedhoulas Builder,2012,81541,0,GRAIN,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/06/2014,20/06/2014,15500,$/Day,550000,Safe Bulkers Inc.
15/05/2014,Nissaki,2013,81466,0,GRAIN,OLDENDORFF,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/05/2014,28/05/2014,14500,$/Day,450000,Saint Michael Shpg.
15/05/2014,Countess I,2013,79234,0,GRAIN,BEIBU GULF,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/05/2014,30/05/2014,15000,$/Day,500000,Verano Mngmnt
15/05/2014,Kanishka,2005,76286,0,Steel Slabs,ULTRABULK,AUGHINISH,Sepetiba,Skaw-Gibraltar,Skaw-Gibraltar,13/05/2014,17/05/2014,9000,$/Day,,Asian Shipmanagement
15/05/2014,CF Diamond,2011,75725,0,GRAIN,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,03/06/2014,08/06/2014,15400,$/Day,540000,Shanghai CP Intl.
14/05/2014,Efraim A,2010,82174,0,GRAIN,OLDENDORFF,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,29/05/2014,03/06/2014,15750,$/Day,475000,Glocal Japan Inc.
14/05/2014,Q Ioanari,2011,81827,0,TCT,HARVESTER,GIBRALTAR,LAAYOUNE,SKAW,SKAW,14/05/2014,14/05/2014,8000,$/Day,,Quintana Ship Mngt.
14/05/2014,Caravos Triumph,2012,81664,0,TCT,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/05/2014,20/05/2014,14500,$/Day,450000,Iason Hellenic
14/05/2014,Mighty Sky,2010,81502,0,TCT,SAMSUN,HONG KONG,INDONESIA,INDIA,INDIA,13/05/2014,15/05/2014,9500,$/Day,,Diamond Camellia SA
14/05/2014,Rysy,2011,79602,0,COAL,HYUNDAI GLOVIS,PORT KELANG,East Australia,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/05/2014,16/05/2014,9000,$/Day,,Polish Steamship Co.
14/05/2014,CSE Harmony Express,2002,76634,0,TCT,OLDENDORFF,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/05/2014,02/06/2014,14750,$/Day,475000,China Steel Corp
14/05/2014,Golden Kiji,2007,76596,0,TCT,GUODIAN,XIAMEN,ADELAIDE,CHINA,CHINA,14/05/2014,14/05/2014,8750,$/Day,,Nissen Kaiun K.K.
14/05/2014,TBN,,0,70000,ORE,SCIT,,KOOLAN ISLAND,QINGDAO,,02/06/2014,08/06/2014,11,$/Tonne,,
14/05/2014,TBN,,0,70000,COAL,MMTC,,ABBOT POINT,PARADIP,,25/05/2014,03/06/2014,16.09,$/Tonne,,
14/05/2014,TBN,,0,60000,GRAIN,NOBLE,,SANTOS,CHINA,,25/05/2014,05/06/2014,36.5,$/Tonne,,
14/05/2014,Lia M,2013,84094,0,GRAIN,OLDENDORFF,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/05/2014,30/05/2014,15500,$/Day,550000,Transmed Shipping
13/05/2014,Madredeus,2011,98681,0,COAL,OLDENDORFF,SWINOUJSCIE,BALTIC,SKAW,SKAW,18/05/2014,20/05/2014,7000,$/Day,,Oceanbulk Maritime
13/05/2014,Tonic Sea,2012,93005,0,GRAIN,Windrose,ECSA,,Skaw-Gibraltar,Skaw-Gibraltar,15/05/2014,25/05/2014,12000,$/Day,,NSC Schiffahrt
13/05/2014,Marielena,2008,81354,0,COAL,CLEARLAKE SHIPPING,FANGCHENG,INDONESIA,INDIA,INDIA,14/05/2014,15/05/2014,8250,$/Day,,Sea Traders S.A.
13/05/2014,Castillo de San Pedro,1994,73205,0,BAUXITE,ULTRABULK,RHODES,,CORPUS CHRISTI,CORPUS CHRISTI,16/05/2014,21/05/2014,8500,$/Day,,Elcano (Brazil)
13/05/2014,Suerte,1995,72516,0,TCT,CNR,LA CORUNA,BRAZIL,East Med,Cape Passero,13/05/2014,13/05/2014,7000,$/Day,,Alexandria Shipping
13/05/2014,TBN,,0,70000,COAL,DTEK,,YUZHNYY,IMMINGHAM,,26/05/2014,29/05/2014,9.75,$/Tonne,,
13/05/2014,Agia Valentini,2012,80388,70000,FERTILIZERS,BPC,,KLAIPEDA,CHINA,,15/05/2014,18/05/2014,36.5,$/Tonne,,Ilios Shipping Co.
12/05/2014,Scandinavian Express,2010,93038,0,HSS,CNR,SANTOS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/05/2014,27/05/2014,15250,$/Day,525000,Vroon
12/05/2014,Clia,2012,92932,0,TCT,CJ INTERNATIONAL,ECSA,,INDONESIA,INDONESIA,05/06/2014,15/06/2014,15350,$/Day,535000,Transmed Shipping
12/05/2014,Athanassios G.O.,2011,87431,0,GRAIN,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/05/2014,25/05/2014,14400,$/Day,440000,Gleamray Maritime
12/05/2014,Zheng Run,2013,81810,0,GRAIN,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/05/2014,27/05/2014,15250,$/Day,525000,Fujian Ocean Shpg
12/05/2014,Sea Proteus,2013,81762,0,COAL,JIANGSU STEAMSHIP,YANTAI,East Australia,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/05/2014,22/05/2014,7500,$/Day,,Seatankers Mngt.
12/05/2014,Unity Pride,2011,81391,0,COAL,UNITED,MOBILE,,ITAGUAI,ITAGUAI,26/05/2014,30/05/2014,12000,$/Day,,Golden Bridge
12/05/2014,Archigetis,2011,81076,0,TCT,BUNGE,RIO GRANDE,,CHINA,CHINA,09/05/2014,11/05/2014,14500,$/Day,450000,Archipelago Shipping
12/05/2014,King Hakan,2011,79642,0,TCT,AQUAVITA,PORT SAID,BLACK SEA,INCHON,INCHON,16/05/2014,19/05/2014,16000,$/Day,,Konig & Cie.
12/05/2014,Ningbo Innovation,2001,75413,0,COAL,CNR,LONGKOU,East Australia,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/05/2014,10/05/2014,7750,$/Day,,Ningbo Marine Co Ltd
12/05/2014,Tian Yu Feng,2001,74272,0,TCT,CHINESE CHARTERER,SANTOS,,CHINA,CHINA,24/05/2014,30/05/2014,14800,$/Day,480000,China Shpg. (H.K.)
12/05/2014,Endless,1999,73427,0,TCT,BEIBU GULF,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/05/2014,31/05/2014,14600,$/Day,460000,Sea Justice S.A.
12/05/2014,Malakand,2004,76830,70000,COAL,SVS,,MOBILE,REDCAR,,25/05/2014,30/05/2014,13.5,$/Tonne,,Pakistan Nat. Shpg.
09/05/2014,Bottiglieri Giorgio Avino,2011,93269,0,Aggregates,CNR,MESAIEED,FUJAIRAH,MESAIEED,MESAIEED,12/05/2014,18/05/2014,9800,$/Day,,Giuseppe Bottiglieri
09/05/2014,Lara Venture,2011,93000,0,COAL,CHINESE CHARTERER,HONG KONG,INDONESIA,CHINA,CHINA,12/05/2014,17/05/2014,8000,$/Day,,Wah Kwong Shpg.
09/05/2014,Thalassini,2005,82977,0,TCT,CNR,ECSA,,Skaw-Gibraltar,Skaw-Gibraltar,14/05/2014,20/05/2014,12000,$/Day,200000,Thenamaris (Mgmt.)
09/05/2014,Semiramis,2013,82620,0,TCT,SIVABULK,QINHUANGDAO,WCSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/05/2014,09/05/2014,10000,$/Day,,Efnav Co. Ltd.
09/05/2014,Xin Hua,2012,82269,0,GRAIN,PACIFIC BULK,FUKUYAMA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,14/05/2014,19/05/2014,9500,$/Day,,South Ocean Shpg.
09/05/2014,Mastro Nikos,2011,82177,0,TCT,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/06/2014,10/06/2014,15500,$/Day,550000,Efnav Co. Ltd.
09/05/2014,Xin Tang Shan Hai 1,2013,81870,0,ORE,CNR,HUIZHOU,WEST AUSTRALIA,CHINA,CHINA,08/05/2014,13/05/2014,8800,$/Day,,Tangshan Huaxing
09/05/2014,F. D. Vittorio Raiola,2010,76619,0,HSS,INTERGIS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/05/2014,25/05/2014,14600,$/Day,460000,Taiyo Kaiun
09/05/2014,Medi Antwerp,2007,76596,0,TCT,OLDENDORFF,FAZENDINHA,,Skaw-Cape Passero,Skaw-Cape Passero,18/05/2014,23/05/2014,10750,$/Day,197500,Taiheiyo Kisen
09/05/2014,Lowlands Queen,2008,76565,0,TCT,RAFFLES,ECSA,,US GULF,US GULF,14/05/2014,17/05/2014,12900,$/Day,250000,Santoku Senpaku
09/05/2014,Stahla,2012,76059,0,TCT,STARBOARD,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/06/2014,20/06/2014,14250,$/Day,425000,Katsikis & Sigalas
09/05/2014,Striggla,2009,75196,0,TCT,HYUNDAI GLOVIS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/05/2014,03/06/2014,14250,$/Day,425000,Cardiff Marine Inc.
