Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:53,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
24/06/2013,Minoan Flame,1998,73937,0,TCT,PACIFIC BULK,Cape of Good Hope,EC South America,PMO,PMO,03/07/2013,08/07/2013,10000,$/Day,500000,Modion Maritime S.A.
24/06/2013,Power Loong,1992,69618,0,TCT,CNR,CJK,,EC INDIA,EC INDIA,27/06/2013,30/06/2013,6000,$/Day,,Amoysailing Maritime
24/06/2013,Yangtze Xing Zhong,2012,81622,75000,COAL,SAIL,,DALRYMPLE BAY,INDIA,,10/07/2013,20/07/2013,0,$/Tonne,,Fortune Ocean Shpg.
21/06/2013,Tian Tong Feng,2001,74275,0,TCT,TRANSGRAIN,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/07/2013,10/07/2013,15000,$/Day,500000,China Shpg. Intl.
21/06/2013,Prabhu Shakti,2009,83690,0,TCT,,XINSHA,EC AUST,TAIWAN,TAIWAN,21/06/2013,21/06/2013,7000,$/Day,,Tolani Group of Shpg
21/06/2013,Xin Hua,2012,82269,0,TCT,INTERGIS,HALDIA,EC South America,FAR EAST,FAR EAST,24/06/2013,26/06/2013,7500,$/Day,,Far East Leasing
21/06/2013,Iron Manolis,2007,82800,0,TCT,KLAVENESS,LANSHAN,WEST AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/06/2013,28/06/2013,5000,$/Day,,Excel Maritime Carr.
21/06/2013,Kirribilli,2011,82206,0,TCT,TRANSGRAIN,BRAZIL,,Skaw-Cape Passero,Skaw-Cape Passero,12/07/2013,17/07/2013,9000,$/Day,400000,Misuga Kaiun Co. Ltd
21/06/2013,Triton Hawk,2010,78833,0,PETCOKE,ARCHER DANIELS MIDLANDS,US GULF,,INDIA,INDIA,28/06/2013,03/07/2013,15500,$/Day,550000,Mitsui O.S.K. Lines
21/06/2013,Rosco Cypress,2004,76801,0,TCT,OLDENDORFF,CJK,INDONESIA,CHINA,CHINA,27/06/2013,28/06/2013,5000,$/Day,,Rewood Ocean Shpg.
21/06/2013,Bulk Monaco,2008,76596,0,TCT,CARGILL,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/07/2013,06/07/2013,15000,$/Day,505000,Eiko Kisen
21/06/2013,De Xin Hai,2008,76431,0,TCT,CNR,DUNKIRK,BALTIC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/06/2013,05/07/2013,15000,$/Day,,COSCO Qingdao
21/06/2013,Nord Pegasus,2007,75356,0,BAUXITE,HANJIN,Cape Passero,FAZENDINHA,Cape Passero,Cape Passero,21/06/2013,21/06/2013,9750,$/Day,,Osaka Asahi Kaiun
21/06/2013,Golden Seas,2006,74475,0,Pyritic Ash,OLDENDORFF,ROTTERDAM,KOKKOLA,CHINA,CHINA,25/06/2013,30/06/2013,13500,$/Day,,Paragon Shpg.
21/06/2013,Tian Hua Feng,2001,73996,0,BAUXITE,WINNING,PHILIPPINES,INDONESIA,CHINA,CHINA,21/06/2013,21/06/2013,5500,$/Day,,China Shpg. Intl.
21/06/2013,Ioannis Zafirakis,2004,73305,0,TCT,PROLINE,TAICHUNG,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/06/2013,26/06/2013,7000,$/Day,,Livanos Group
21/06/2013,Panagiotis D,1991,69337,0,TCT,GST,Chaozhou,Muara Satui,CHINA,CHINA,21/06/2013,21/06/2013,5000,$/Day,,Delta Int. Shipping
21/06/2013,TBN,,0,88000,COAL,COBELFRET,,NORFOLK,REDCAR,,06/07/2013,12/07/2013,11.2,$/Tonne,,
21/06/2013,TBN,,0,75000,COAL,BOCIMAR,,BONTANG,HOPING,,20/06/2013,30/06/2013,5.6,$/Tonne,,
20/06/2013,Tonda Sea,2011,92500,0,TCT,CARGILL,BRAZIL,,Gibraltar-Skaw,Gibraltar-Skaw,25/06/2013,05/07/2013,8500,$/Day,340000,NSC Schiffahrt
20/06/2013,Tiare,2009,83688,0,TCT,EDF,LIVERPOOL,,Skaw-Passero,Skaw-Passero,21/06/2013,22/06/2013,9500,$/Day,,Seaarland Shpg.Mgmnt
20/06/2013,Barock,2007,82668,0,TCT,CNR,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/06/2013,15/06/2013,15000,$/Day,500000,Kambara Kisen
20/06/2013,Sri Prem Veena,2007,82459,0,TCT,MARUBENI,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/06/2013,19/06/2013,9900,$/Tonne,630000,Mercator Limited
20/06/2013,Figalia Navigator,2012,81480,0,TCT,BUNGE,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/07/2013,20/07/2013,15000,$/Day,500000,Plutofylax Shipping
20/06/2013,Georgia T,2011,80416,0,TCT,PHAETHON,SINGAPORE,WEST AUSTRALIA,PMO,PMO,29/06/2013,30/06/2013,8850,$/Day,250000,Modion Maritime S.A.
20/06/2013,Clymene,2006,73600,0,TCT,D'AMATO,GDANSK,,Gibraltar-Skaw,Gibraltar-Skaw,20/06/2013,20/06/2013,10500,$/Day,,Hadley Shpg. Co.
20/06/2013,Anangel Omonia,1996,73519,0,TCT,OLDENDORFF,INDONESIA,,INDIA,INDIA,20/06/2013,20/06/2013,6000,$/Day,85000,Anangel-American
20/06/2013,Garv Prem,2006,74444,60000,HSS,SOLYM CARRIERS,,SANTOS,NORTH CHINA,,30/06/2013,05/07/2013,32.5,$/Tonne,,Mercator Limited
19/06/2013,AMS Pegasus I,2012,81598,0,TCT,CARGILL,PORTO VESME,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/06/2013,19/06/2013,14000,$/Day,,HI Investments
19/06/2013,Mega Hope,2010,79461,0,TCT,OLDENDORFF,INDONESIA,,INDIA,INDIA,19/06/2013,19/06/2013,6000,$/Day,90000,Eastern Media Intl
19/06/2013,KM Imabari,2009,76619,0,TCT,OLDENDORFF,INDONESIA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/06/2013,27/06/2013,6250,$/Day,85000,Shoei Kisen K.K.
19/06/2013,Jia Da,2010,75500,0,TCT,PCL,SAN CIPRIAN,,ATLANTIC,ATLANTIC,22/06/2013,24/06/2013,9500,$/Day,,HTM Shipping Co. Ltd
19/06/2013,Sea Resolute,1998,73322,0,TCT,REFINED SUCCESS,LAS PALMAS,EC South America,Skaw-Passero,Skaw-Passero,15/06/2013,15/06/2013,8500,$/Day,130000,Alert Shipmngt.
19/06/2013,Lady Maria Luisa,2007,76500,0,TCT,COPENSHIP,EC South America,EGYPT,Cape Passero,Cape Passero,01/07/2013,10/07/2013,9000,$/Day,400000,Nissen Kaiun K.K.
18/06/2013,Crest Voyager,2005,76255,0,TCT,CNR,SAMARINDA,,INDIA,INDIA,19/06/2013,22/06/2013,8000,$/Day,100000,Eiko Kisen
18/06/2013,Medi Kobe,2001,75933,0,TCT,HARVESTER,KLAIPEDA,MURMANSK,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/06/2013,18/06/2013,15000,$/Day,,Nisshin Kaiun K.K.
18/06/2013,Grace Future,2006,75375,0,TCT,LAURITZEN,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/07/2013,30/07/2013,14500,$/Day,450000,Mitsui O.S.K. Lines
18/06/2013,Ilia,2011,80256,0,TCT,CNR,CJK,INDONESIA,EC INDIA,EC INDIA,18/06/2013,18/06/2013,9000,$/Day,,Sea Justice S.A.
17/06/2013,Trans Shanghai,2010,93260,0,TCT,CNR,IMMINGHAM,BALTIC,UKC,UKC,17/06/2013,17/06/2013,8000,$/Day,,Chemikalien Seetrans
17/06/2013,Lyric Sun,2011,81450,0,TCT,GLENCORE,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/06/2013,25/06/2013,9500,$/Day,430000,Orpheus Marine
17/06/2013,Baltia,2005,75776,0,TCT,KLAVENESS,CJK,East Australia,SUAL,SUAL,25/06/2013,28/06/2013,6000,$/Day,,Orion Bulkers
17/06/2013,Jin Run,1998,72495,0,TCT,DREYFUS,HUANGPU,Tarakan,MALAYSIA,MALAYSIA,15/06/2013,16/06/2013,3400,$/Day,,Jin Run Shipping
17/06/2013,Renuar,1993,70155,0,TCT,CNR,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/06/2013,16/06/2013,9000,$/Day,400000,Excel Maritime Carr.
14/06/2013,MBA Rosaria,2011,93326,0,TCT,CJ INTERNATIONAL,BRAZIL,,SOUTHEAST ASIA,SOUTHEAST ASIA,25/06/2013,30/06/2013,9500,$/Day,650000,Michele Bottiglieri
14/06/2013,Georgitsi,2012,81310,0,TCT,E.ON,TYNE,BALTIC,UKC,UKC,17/06/2013,18/06/2013,8500,$/Day,,Efshipping Co S.A.
14/06/2013,Nord Navigator,2008,82672,0,TCT,CARGILL,EC South America,,TAIWAN,TAIWAN,30/06/2013,01/07/2013,14250,$/Day,425000,Mitsui O.S.K. Lines
14/06/2013,Rosco Litchi,2011,82153,0,TCT,CARGILL,GHENT,US GULF,CHINA,CHINA,14/06/2013,14/06/2013,14500,$/Day,,Rewood Ocean Shpg.
14/06/2013,Sea Neptune,2013,82000,0,TCT,GRAIN HOUSE,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,03/07/2013,05/07/2013,14000,$/Day,425000,Frontline Ltd.
14/06/2013,India,2011,80562,0,TCT,CJ INTERNATIONAL,EC South America,,FAR EAST,FAR EAST,30/06/2013,30/06/2013,14450,$/Day,445000,Sea Justice S.A.
14/06/2013,Opal Stream,2003,76845,0,TCT,OLDENDORFF,LUMUT,TABONEO,CHINA,CHINA,22/06/2013,24/06/2013,7150,$/Day,,K-Line
14/06/2013,CSE Harmony Express,2002,76634,0,TCT,JAPANESE CHRTR,HONG KONG,EC AUST,JAPAN,JAPAN,18/06/2013,23/06/2013,7100,$/Day,,China Steel Corp
14/06/2013,Orsolina Bottiglieri,2001,75410,0,TCT,GRAIN HOUSE,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/07/2013,10/07/2013,13900,$/Day,390000,"Bottiglieri, Rizzo"
14/06/2013,Kavo Alkyon,2005,75409,0,TCT,CNR,YOSU,EC AUST,SOUTH KOREA,SOUTH KOREA,14/06/2013,14/06/2013,5250,$/Day,,Gourdomichalis Mar.
14/06/2013,Angelic Power,2002,74764,0,TCT,COSCO OCEANIA,CHIBA,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/06/2013,14/06/2013,6750,$/Day,,Diamlemos Shpg. Corp
14/06/2013,Gallia Graeca,2001,74133,0,TCT,CARGILL,RECALADA,,Skaw-Cape Passero,Skaw-Cape Passero,26/06/2013,30/06/2013,8750,$/Day,375000,Angelakos Ltd.
14/06/2013,Wadi Alkarnak,1997,69999,0,TCT,SAMSUN,INDONESIA,,INDIA,INDIA,20/06/2013,27/06/2013,6300,$/Day,100000,National Navigation
14/06/2013,Wadi Sudr,1994,64214,0,TCT,PHAETHON,FUJAIRAH,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,14/06/2013,14/06/2013,5000,$/Day,,National Navigation
14/06/2013,Ming Zhou 68,1989,69950,0,TCT,SANDCHART,GUANGZHOU,Cambodia-Vietnam,SINGAPORE,SINGAPORE,18/06/2013,20/06/2013,7100,$/Day,,Ningbo Marine Co Ltd
14/06/2013,Myra,2010,82100,75000,ORE,ARCELOR-MITTAL,,PONTA DA MADEIRA,GHENT,,25/06/2013,04/07/2013,12.5,$/Tonne,,Andriaki Shpg. Co.
14/06/2013,TBN,,0,70000,ORE,SALZGITTER,,PONTA DA MADEIRA,HAMBURG,,01/07/2013,05/07/2013,14,$/Tonne,,
13/06/2013,Adelante,2012,81585,0,TCT,CARGILL,SANTOS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/06/2013,30/06/2013,9000,$/Day,680000,Anglo-Swiss
13/06/2013,Key Action,2010,82168,0,TCT,AZURE,EC South America,,CONTINENT,CONTINENT,25/06/2013,30/06/2013,8650,$/Day,300000,Nippon Yusen Kaisha
13/06/2013,Brugge Max,1998,73056,0,TCT,KLAVENESS,PSG GIBRALTAR,,Skaw-Cape Passero,Skaw-Cape Passero,17/06/2013,17/06/2013,9000,$/Day,,Enterprises Shpg.
13/06/2013,TBN,,0,75000,COAL,LIBRA,,RICHARDS BAY,DAHEJ,,22/06/2013,30/06/2013,13.5,$/Tonne,,
13/06/2013,TBN,,0,60000,COAL,LIBRA,,TABONEO,DAHEJ,,19/06/2013,23/06/2013,9,$/Tonne,,
13/06/2013,TBN,,0,70000,PETCOKE,OXBOW,,PITTSBURG,INDIA,,30/06/2013,09/07/2013,19,$/Tonne,,
12/06/2013,CMB Pauillac,2012,95707,0,TCT,JAPANESE CHRTR,Caofeidian,East Australia,JAPAN,JAPAN,16/06/2013,21/06/2013,6000,$/Day,,Shoei Kisen K.K.
12/06/2013,Fyla,2013,84104,0,TCT,CLIPPER,SANTOS,,SOUTHEAST ASIA,SOUTHEAST ASIA,20/06/2013,25/06/2013,9000,$/Day,650000,Transmed Shipping
12/06/2013,Navios Altair,2006,83001,0,TCT,SWISS MARINE,ROTTERDAM,,Skaw-Cape Passero,Skaw-Cape Passero,08/06/2013,08/06/2013,8500,$/Day,,World Marine Co.
12/06/2013,Angelic Peace,2001,74764,0,TCT,SIVA,TAIWAN,QUEENSLAND,INDIA,INDIA,11/06/2013,11/06/2013,6100,$/Day,,Diamlemos Shpg. Corp
12/06/2013,Bulk Pangaea,1999,73786,0,TCT,WBC,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/06/2013,01/07/2013,13750,$/Day,375000,Phoenix Bulk Carrs.
12/06/2013,Thetis,1993,73653,0,TCT,CNR,STADE,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/06/2013,12/06/2013,11500,$/Day,,Poseidon Shpg. Co.
12/06/2013,Ever Blossom,1997,72517,0,TCT,OLDENDORFF,GLADSTONE,,CHINA,CHINA,30/06/2013,05/07/2013,6000,$/Day,175000,ID Shipping
12/06/2013,Steel Titan,1991,65434,0,TCT,CNR,SOUTH KOREA,CIS,WC INDIA,WC INDIA,20/06/2013,25/06/2013,6300,$/Day,,Dianik Bross
12/06/2013,TBN,,0,65000,COAL,GLENCORE,,NEWPORT NEWS,JORF LASFAR,,16/06/2013,25/06/2013,12.25,$/Tonne,,
11/06/2013,AOM Aphrodite,2011,92007,0,TCT,ATLANTIC COAL AND BULK,AMSTERDAM,BALTIC,Cape Passero,Cape Passero,07/06/2013,08/06/2013,8350,$/Day,,Augustea SpA
11/06/2013,Captain Antonis,2011,82191,0,TCT,PROLINE,BREST,,Skaw-Cape Passero,Skaw-Cape Passero,12/06/2013,17/06/2013,9000,$/Day,,Efnav Co. Ltd.
11/06/2013,Nord Luna,2009,77171,0,TCT,NYG,SANTOS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/07/2013,10/07/2013,14000,$/Day,400000,Mitsubishi Ore Tpt.
11/06/2013,Iolcos Unity,2006,74476,0,TCT,OLDENDORFF,ROTTERDAM,BALTIC,INDIA,INDIA,19/06/2013,21/06/2013,14750,$/Day,,Iolcos Hellenic
11/06/2013,Eleni P.,1997,72119,0,TCT,NIDERA,ITAGUAI,BRAZIL,SPAIN,SPAIN,24/06/2013,30/06/2013,7350,$/Day,295000,Euroseas Ltd.
11/06/2013,Ocean Preface,1993,70259,0,TCT,CHINA SHIPPING WYLEX,INDONESIA,,SOUTH CHINA,SOUTH CHINA,18/06/2013,23/06/2013,5750,$/Day,75000,Lomar Shpg
10/06/2013,Bottiglieri Challenger,2010,93352,0,TCT,OLDENDORFF,GLADSTONE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/06/2013,25/06/2013,6500,$/Day,280000,Giuseppe Bottiglieri
10/06/2013,Euro Carrier,2004,76602,0,TCT,CNR,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/07/2013,10/07/2013,13700,$/Day,370000,Euroceanica (UK)
10/06/2013,Oinoussian Lady,2004,76704,0,TCT,NORDIC BULK CARRIERS,BUNBURY,PG,PMO,PMO,27/06/2013,30/06/2013,7250,$/Day,290000,Efploia Shpg. Co.
10/06/2013,Samoa,2010,75506,0,TCT,LOUIS DREYFUS,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/06/2013,30/06/2013,14000,$/Day,400000,Sea Traders S.A.
10/06/2013,Good Luck,2011,75031,0,TCT,KLAVENESS,SUAL,INDONESIA,SOUTH CHINA,SOUTH CHINA,11/06/2013,16/06/2013,5500,$/Day,,Shandong F.E. Marine
10/06/2013,TBN,,0,75000,COAL,CETRAGPA,,IBT,MAUBAN,,22/06/2013,01/07/2013,4.6,$/Tonne,,
10/06/2013,Aeolian Vision,2011,80650,60000,HSS,SINORICH,,BRAZIL,NORTH CHINA,,25/06/2013,30/06/2013,32.5,$/Tonne,,Ocean Freighters
10/06/2013,Lucky Luke,1999,72443,0,TCT,OLDENDORFF,GERALDTON,,CHINA,CHINA,17/06/2013,22/06/2013,6250,$/Day,220000,Nomikos Transworld
10/06/2013,Hui Ping,1994,69562,0,TCT,CNR,INDONESIA,,SOUTH CHINA,SOUTH CHINA,22/06/2013,27/06/2013,6000,$/Day,80000,Nan Fung Shpng Ltd
07/06/2013,TBN,,0,60000,WHEAT,LOUIS DREYFUS,,YUZHNYY,BANDAR KHOMEINI,,10/06/2013,18/06/2013,32.5,$/Tonne,,
07/06/2013,Pedhoulas Builder,2012,81541,0,Pig Iron,CNR,BELFAST,,Skaw-Cape Passero,Skaw-Cape Passero,07/06/2013,07/06/2013,8500,$/Day,,Safe Bulkers Inc.
07/06/2013,Clara,2006,77073,0,TCT,SWISS MARINE,HAMBURG,BALTIC,CONTINENT,CONTINENT,09/06/2013,10/06/2013,7600,$/Day,,"Blumenthal, Johann"
07/06/2013,Tian Yu Feng,2001,74272,0,GRAIN,K LINE,HAMBURG,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/06/2013,07/06/2013,13000,$/Day,,China Shpg. Intl.
07/06/2013,Carola,1997,73740,0,TCT,DBC,CJK,South Australia & PG,PMO,PMO,07/06/2013,07/06/2013,6100,$/Day,,"Blumenthal, Johann"
07/06/2013,Great Jade,1997,73192,0,TCT,QUADRA,RAVENNA,,Skaw-Cape Passero,Skaw-Cape Passero,08/06/2013,13/06/2013,7750,$/Day,,Sinotrans Shpg. Ltd.
06/06/2013,Minoan Falcon,2011,92700,0,TCT,CNR,PORT KELANG,INDONESIA,INDIA,INDIA,09/06/2013,14/06/2013,7000,$/Day,,Modion Maritime S.A.
06/06/2013,Kambanos,2010,87328,0,TCT,CNR,NOPAC,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/06/2013,20/06/2013,7000,$/Day,400000,Goulandris Bros.
06/06/2013,London 2012,2007,82562,0,TCT,CNR,MARIVELES,INDONESIA,INDIA,INDIA,06/06/2013,06/06/2013,6000,$/Day,,Tsakos Shpg. & Trad.
06/06/2013,Oriental Wise,2011,81601,0,TCT,PACIFIC BULK,SANTOS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/06/2013,01/07/2013,9000,$/Day,600000,Hong Kong Qinfa Shpg
06/06/2013,Maverick Gunner,2010,80717,0,TCT,ENERCO,RECALADA,,SOUTHEAST ASIA,SOUTHEAST ASIA,20/06/2013,30/06/2013,13600,$/Day,360000,Efploia Shpg. Co.
06/06/2013,Darya Kirthi,2012,80545,0,TCT,CARGILL,GHENT,santarem,Skaw-Cape Passero,Skaw-Cape Passero,06/06/2013,06/06/2013,8000,$/Day,,Chellaram Shpg.
06/06/2013,Bonanza Kotobuki,2012,75051,0,TCT,CNR,GHENT,BALTIC,Skaw-Gibraltar,Skaw-Gibraltar,12/06/2013,17/06/2013,7250,$/Day,,Daiichi Chuo
06/06/2013,Antwerp Max,1998,73144,0,TCT,MOSVOLD,AMSTERDAM,,Skaw-Cape Passero,Skaw-Cape Passero,05/06/2013,06/06/2013,8000,$/Day,,Enterprises Shpg.
06/06/2013,Sino Grace,1989,68337,0,TCT,GOLDEN TRANS SHIPPING,INDONESIA,,NORTH CHINA,NORTH CHINA,07/06/2013,11/06/2013,9500,$/Day,100000,Brother Marine
06/06/2013,Figalia Prudence,2012,81498,0,FERTS,BUNGE,GDANSK,BALTIC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/06/2013,06/06/2013,12250,$/Day,,Plutofylax Shipping
06/06/2013,Nordic Orion,2011,75603,60000,ORE,TATA,,MO I RANA,IJMUIDEN,,12/06/2013,17/06/2013,6.25,$/Tonne,,Nordic Bulk Carriers
06/06/2013,TBN,,0,80000,COAL,CSE,,ROBERTS BANK,TAIWAN,,20/06/2013,29/06/2013,12,$/Tonne,,
06/06/2013,TBN,,0,70000,COAL,CASTLETON COMMODITIES INTERNATIONAL,,NEWCASTLE,HUALIEN,,10/06/2013,20/06/2013,11.4,$/Tonne,,
06/06/2013,Iron Vassilis,2006,82257,60000,COAL,LUCCHINI,,ROBERTS BANK,PIOMBINO,,15/06/2013,30/06/2013,24,$/Tonne,,Excel Maritime Carr.
05/06/2013,Aris T,2007,92524,0,TCT,BUNGE,PONTA DA MADEIRA,,SPAIN,SPAIN,16/06/2013,22/06/2013,8500,$/Day,290000,Marmaras Nav. Ltd.
05/06/2013,Kambanos,2010,87328,0,TCT,CNR,NOPAC,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/06/2013,05/06/2013,7000,$/Day,400000,Goulandris Bros.
05/06/2013,BBG Bright,2012,82043,0,TCT,ABT,GIBRALTAR,Trombetas,Skaw-Cape Passero,Skaw-Cape Passero,25/06/2013,30/06/2013,8250,$/Day,60000,Guangxi Beibu
05/06/2013,Maganari,2001,75941,0,TCT,OLDENDORFF,INDONESIA,,HONG KONG,HONG KONG,08/06/2013,12/06/2013,6000,$/Day,65000,Dryships Inc.
05/06/2013,Great Rich,2012,75524,0,TCT,GUODIAN,CHIWAN,EC AUST,CHINA,CHINA,05/06/2013,05/06/2013,5000,$/Day,,Sinotrans Shpg. Ltd.
05/06/2013,Captain Diamantis,1971,68848,0,TCT,CASTLETON COMMODITIES INTERNATIONAL,LA CIENAGA,,Skaw-Cape Passero,Skaw-Cape Passero,06/06/2013,08/06/2013,8500,$/Day,,Diamlemos Shpg. Corp
05/06/2013,Xing Heng Da,1989,68762,0,SANDS,SANDCHART,QINZHOU,CAMBODIA,SINGAPORE,SINGAPORE,30/06/2013,30/06/2013,7200,$/Day,,Hong Sheng Da
05/06/2013,TBN,,0,60000,ORE,TATA,,MO I RANA,IJMUIDEN,,17/06/2013,27/06/2013,6.25,$/Tonne,,
05/06/2013,TBN,,0,70000,COAL,COBELFRET,,DAVANT,ROTTERDAM,,20/06/2013,27/06/2013,14.75,$/Tonne,,
05/06/2013,TBN,,0,70000,COAL,LIBRA,,SAMARINDA,DAHEJ,,07/06/2013,14/06/2013,8.8,$/Tonne,,
04/06/2013,Bulk Brasil,2008,82449,0,TCT,CHUBU ELECTRIC,BALIKPAPAN,,JAPAN,JAPAN,17/06/2013,20/06/2013,6250,$/Day,120000,Mitsui & Co. Ltd.
04/06/2013,Agios Sostis,2009,76659,0,TCT,CARGILL,SAMARINDA,,INDIA,INDIA,11/06/2013,20/06/2013,6000,$/Day,60000,Sea Traders S.A.
04/06/2013,Elpis,1980,86648,0,TCT,ARCHER DANIELS MIDLANDS,EC South America,,Skaw-Cape Passero,Skaw-Cape Passero,13/06/2013,16/06/2013,9000,$/Day,400000,LL Energy S.A.
04/06/2013,Boreal,2002,74181,0,TCT,HYUNDAI GLOVIS,PMO,RICHARDS BAY,MALAYSIA,MALAYSIA,04/06/2013,04/06/2013,8500,$/Day,,Orion Bulkers
04/06/2013,Lucky Luke,1999,72443,0,TCT,BEIBU GULF,GERALDTON,,CHINA,CHINA,15/06/2013,20/06/2013,6000,$/Day,215000,Nomikos Transworld
04/06/2013,Lopi Z,1998,71982,0,TCT,LOUIS DREYFUS,EC South America,,CHINA,CHINA,20/06/2013,25/06/2013,13100,$/Day,310000,Dalomar Shipping
03/06/2013,Sainty Vanguard,2013,82000,0,TCT,CARGILL,EC South America,,Skaw-Cape Passero,Skaw-Cape Passero,15/06/2013,20/06/2013,9000,$/Day,400000,Unknown Hong Kong
03/06/2013,Tahiti One,2012,81353,0,TCT,PACIFIC BULK,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/06/2013,25/06/2013,13600,$/Day,360000,Sea Traders S.A.
03/06/2013,Silver Navigator,2011,80311,0,TCT,ALFRED C.TOEPFER,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/06/2013,14/06/2013,8500,$/Day,380000,Silver Lake Shpg.
03/06/2013,Alpha Happiness,1999,72893,0,TCT,OLDENDORFF,INDONESIA,,INDIA,INDIA,05/06/2013,10/06/2013,6250,$/Day,80000,Alpha Tankers & Frt.
03/06/2013,Wadi Al Arish,1994,70087,0,TCT,PHAETHON,GHENT,,Skaw-Cape Passero,Skaw-Cape Passero,01/06/2013,05/06/2013,7000,$/Day,,National Navigation
03/06/2013,TBN,,0,70000,COAL,MERCURIA,,SAMARINDA,SOUTH CHINA,,20/07/2013,30/07/2013,6,$/Tonne,,
03/06/2013,Liberty Desire,2013,81572,0,TCT,CHINESE CHARTERER,RIZHAO,EC INDIA,EC INDIA,EC INDIA,07/06/2013,08/06/2013,5000,$/Day,,Liberty Maritime
31/05/2013,Pascha,2006,82191,0,TCT,EDF,HAMBURG,KOKKOLA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/06/2013,11/06/2013,13500,$/Day,,Excel Maritime Carr.
31/05/2013,Ningbo Seal,2011,76032,0,TCT,NOBLE,SAN NICOLAS,,Skaw-Cape Passero,Skaw-Cape Passero,12/06/2013,17/06/2013,8500,$/Day,350000,Ningbo Longsheng Sh.
31/05/2013,Ever Mighty,1996,75265,0,TCT,CNR,INDONESIA,,SOUTH CHINA,SOUTH CHINA,12/06/2013,17/06/2013,5500,$/Day,85000,ID Shipping
31/05/2013,Nyon,1999,73035,0,TCT,BEIBU GULF,US GULF,,CHINA,CHINA,10/06/2013,20/06/2013,9000,$/Day,600000,Suisse-Atlantique
31/05/2013,North Princess,1996,71290,0,TCT,MINMETAL,XIAMEN,INDONESIA,SOUTH CHINA,SOUTH CHINA,05/06/2013,10/06/2013,4250,$/Day,,Kassian Maritime
31/05/2013,Melite,2004,76423,60000,ORE,AQUAVITA,,KAMSAR,AUGHINISH,,06/06/2013,12/06/2013,12,$/Tonne,,Diana Shipping Inc.
31/05/2013,TBN,,0,77000,COAL,COBELFRET,,DAVANT,ROTTERDAM,,20/06/2013,27/06/2013,15.75,$/Tonne,,
31/05/2013,Ji May,2001,76015,75000,COAL,LIBRA,,BONTANG,DAHEJ,,12/06/2013,20/06/2013,9.5,$/Tonne,,Foremost Maritime
31/05/2013,TBN,,0,70000,COAL,COBELFRET,,BALTIMORE,VISAKHAPATNAM,,15/06/2013,25/06/2013,28,$/Tonne,,
30/05/2013,Torm Island,2010,82194,0,TCT,KLAVENESS,INDONESIA,,PHILIPPINES,PHILIPPINES,03/06/2013,12/06/2013,6000,$/Day,100000,Sumitomo Corp
